id,language,text,crime_type,threat_level,location,date
SYN-00001,te,"అనుమానితుడు Jaipur సమీపంలోని ఇంట్లోకి బలవంతంగా ప్రవేశించి బంగారు నగలు తీసుకెళ్లాడు, Venkatesh Reddy ఫిర్యాదు చేశారు.",burglary,medium,Jaipur,2024-05-22T23:00:00
SYN-00002,en,Mahika Virk reported receiving repeated threats demanding money near Kochi.,extortion,medium,Kochi,2025-03-08T01:00:00
SYN-00003,en,"Suspect forced entry into a house near Pune and took a laptop, reported by Saanvi Yohannan.",burglary,medium,Pune,2025-09-08T00:00:00
SYN-00004,ta,"ஆயுதம் தாங்கிய நபர்கள் குழு Kochi அருகே ஒரு கடையை கொள்ளையடித்தனர், சாட்சி மணிரத்ணம் தெரிவித்தார்.",dacoity,high,Kochi,2025-04-04T18:00:00
SYN-00005,bn,প্রিয় চৌধুরী জানিয়েছেন যে Hyderabad এর কাছে অরক্ষিত অবস্থায় একটি দুই চাকার গাড়ি চুরি হয়ে গেছে।,theft,low,Hyderabad,2024-10-11T04:00:00
SYN-00006,hi,"रामलला, अजित Chennai के पास लापता बताया गया; परिवार को फिरौती के लिए अपहरण की आशंका है।",kidnapping,high,Chennai,2024-04-09T11:00:00
SYN-00007,bn,"আশ্বিনী রায় Jaipur এর কাছে হয়রানি ও অনুসরণ করার অভিযোগ দায়ের করেছেন, তদন্ত শুরু হয়েছে।",crime_against_women,high,Jaipur,2025-07-03T03:00:00
SYN-00008,mr,"संशयिताने Lucknow जवळील घरात जबरदस्तीने प्रवेश करून एक लॅपटॉप नेले, Nikhil Jadhav यांनी तक्रार नोंदवली.",burglary,medium,Lucknow,2024-07-15T22:00:00
SYN-00009,en,Aayush Suresh reported that a mobile phone was stolen near Ahmedabad while unattended.,theft,low,Ahmedabad,2024-08-26T03:00:00
SYN-00010,mr,"Swati Gaikwad Nagpur जवळ मृतावस्थेत आढळले, जखमा एक कट्टा शी सुसंगत होत्या; खुनाचा गुन्हा दाखल करण्यात आला.",murder,critical,Nagpur,2024-12-29T06:00:00
