evidence_id,language,text,source,collected_date,sha256
EVID-00001,hi,"चैट लॉग: 'Hyderabad के पास रात 11 बजे मिलो, एक हंसिया लाना, किसी को मत बताना।'",sms,2025-03-01,9fd23e6eab9d7766f5b4d6f2d0fad436accaa6d8172785bf9b0135da909261a5
EVID-00002,hi,"चैट लॉग: 'Pune के पास रात 11 बजे मिलो, एक चाकू लाना, किसी को मत बताना।'",sms,2025-01-02,f288676be2eee484c8454f52c64f907105b1bcd3f10464f56ab677f7f78ce162
EVID-00003,te,"చాట్ లాగ్: 'Hyderabad దగ్గర రాత్రి 11 గంటలకు కలుద్దాం, ఒక కత్తి తీసుకురా, ఎవరికీ చెప్పకు.'",chat_log,2024-12-11,c4a1508d7e00186c0b4d8359fb605819141183d031856c6451c83525fb34e87a
EVID-00004,ta,"அரட்டை பதிவு: 'Ahmedabad அருகே இரவு 11 மணிக்கு சந்திப்போம், ஒரு கத்தி கொண்டு வா, யாரிடமும் சொல்லாதே.'",sms,2024-08-17,5fac4dbe6dc5820578384a9e30a8212b4823009604c1dbc57b96cd8685a35694
EVID-00005,bn,"ব্যবহারকারী চালানের বিষয়ে jaalm@example.net এ মুনতাকিম খাতুন এর সাথে যোগাযোগ করেছেন, 2024-09-30 এর আগে অ্যাকাউন্টে একটি ল্যাপটপ পাঠান।",chat_log,2024-09-30,e057ddbeee518dbc2b11bfd47fd61cf1c782577b619a6a167ddc2579c3a4a077
EVID-00006,te,"ఇమెయిల్ హెడర్ మూల ఐపీ 42.240.117.204 చూపిస్తుంది, 2024-04-18 న mahikaraja@example.comకు ఫార్వార్డ్ చేయబడింది.",chat_log,2024-04-18,5074d62be0af9a0d006a8d521a86fec8c73cebf4706458a8701ff6545df7f6fa
EVID-00007,ta,"பயனர் மணியெழில் உடன் intirkumaar02@example.org இல் அனுப்புகை குறித்து தொடர்பு கொண்டார், 2024-04-30 க்கு முன் கணக்கிற்கு தங்க நகைகள் அனுப்பவும்.",sms,2024-04-30,338e73bb3d48dead5de90b1fe80adff571458118a8e62ec4978e4e499be9c0f8
EVID-00008,hi,"ईमेल हेडर मूल आईपी 119.218.41.11 दिखाता है, 2025-05-25 को kirnnbhnddaarii@example.net पर अग्रेषित किया गया।",chat_log,2025-05-25,3b8296f8fe307b78e19272372092deecf5d25869bb3feb085f15c43a47a82aee
EVID-00009,hi,"उपयोगकर्ता ने mjuumdaargautm@example.com पर लूथरा, फ़रहान से शिपमेंट के बारे में संपर्क किया, 2024-05-05 से पहले खाते में सोने के गहने भेजें।",call_transcript,2024-05-05,c1f21791322239d08b16527cae77a9782c670de07a2f621dbfdbb1f316dd5746
EVID-00010,mr,"ईमेल हेडरमध्ये मूळ आयपी 143.132.187.221 दिसतो, 2024-10-20 रोजी rashalal@example.com वर फॉरवर्ड केले.",email,2024-10-20,bef9008676654693d91bc470e397d8e95b18b1211edcdaee7b76e3ea5e4bc6ad
EVID-00011,en,"Email header shows origin IP 69.16.63.187, forwarded to xgole@example.net on 2025-01-04.",email,2025-01-04,91476eb5c501041510b83181dfa0984c685dfad3df962c6de3e611589ae268b1
EVID-00012,hi,"चैट लॉग: 'Coimbatore के पास रात 11 बजे मिलो, एक हंसिया लाना, किसी को मत बताना।'",call_transcript,2024-05-21,076afed96d875eb6f2d3eaad9e48a98aa4ed197b78425cf61ae187ab53a3d9d7
EVID-00013,mr,"वापरकर्त्याने शिपमेंटबाबत gsura@example.net वर Swati Gaikwad शी संपर्क साधला, 2025-03-29 पूर्वी खात्यात एक मोबाईल फोन पाठवा.",chat_log,2025-03-29,322dc615604ad3e887d612a41bb58f9c29df601661581a35d8ff9e2463e60622
EVID-00014,te,"చాట్ లాగ్: 'Bengaluru దగ్గర రాత్రి 11 గంటలకు కలుద్దాం, ఒక కత్తి తీసుకురా, ఎవరికీ చెప్పకు.'",email,2024-11-18,5c8130cbab0449c0402fe9ccef0807f6d1fb0aaa8f7b5e322e77292d820e2115
EVID-00015,mr,"वापरकर्त्याने शिपमेंटबाबत mbedi@example.com वर Rohan Deshmukh शी संपर्क साधला, 2025-08-11 पूर्वी खात्यात सोन्याचे दागिने पाठवा.",sms,2025-08-11,67b5ebba15499aa002eeb959e839d485bbada1dc5209c06745a7fe95b58a1fee
EVID-00016,mr,"वापरकर्त्याने शिपमेंटबाबत ncomar@example.org वर Vikram Shinde शी संपर्क साधला, 2024-12-18 पूर्वी खात्यात एक दुचाकी पाठवा.",sms,2024-12-18,0fb68c0c15d8bc86b458876b4045efab41e8c652099bc817609af7cde7aabdd2
EVID-00017,ta,"மின்னஞ்சல் தலைப்பு மூல ஐபி 86.62.194.169 ஐ காட்டுகிறது, 2025-04-01 அன்று aattlemli@example.net க்கு அனுப்பப்பட்டது.",email,2025-04-01,223d8de1316924fb839b3ec0d8cf6855394f7dd201e0a0bc344cfa4071379005
EVID-00018,ta,"பயனர் வண்ணமதி உடன் chpiyaaeelllicaikkumri@example.org இல் அனுப்புகை குறித்து தொடர்பு கொண்டார், 2025-02-18 க்கு முன் கணக்கிற்கு ஒரு இருசக்கர வாகனம் அனுப்பவும்.",sms,2025-02-18,08c99075a9f5cf89e5b0d9f8671dad86ceaa04c1ffd1b4d74e4b2d18f0fbac9f
EVID-00019,en,"Email header shows origin IP 34.220.12.25, forwarded to anya26@example.org on 2024-05-09.",sms,2024-05-09,be5eb0b8359e51d8ba63ce7fbb6f523cba0f64b71fd6684055e6e148617ac5f0
EVID-00020,hi,"ईमेल हेडर मूल आईपी 96.186.195.94 दिखाता है, 2024-12-14 को mjuumdaarjydev@example.net पर अग्रेषित किया गया।",email,2024-12-14,3a235d41fbe9b7a2ee6c7bc7936658080167b34679f9610e787b30b395916084
EVID-00021,en,"Email header shows origin IP 142.126.36.90, forwarded to purab14@example.net on 2024-11-07.",call_transcript,2024-11-07,d31851612cef2caeac72c38f84c62ae1558a854ef825302d71021eaa96c58790
EVID-00022,ta,"மின்னஞ்சல் தலைப்பு மூல ஐபி 158.165.97.28 ஐ காட்டுகிறது, 2024-09-22 அன்று uccitaatngkccuttr@example.org க்கு அனுப்பப்பட்டது.",sms,2024-09-22,a02cca7ac4515f5cd81f1cbfa2c4b6308de3058b8aec96f34043a754c2675ec4
EVID-00023,en,"Email header shows origin IP 15.224.79.140, forwarded to rwali@example.com on 2024-11-01.",chat_log,2024-11-01,9c575cd20dd466fe027a0eb4f32f7cdfc98e32975dff414a04818e78c90a196b
EVID-00024,mr,"चॅट लॉग: 'Ahmedabad जवळ रात्री ११ वाजता भेट, एक कट्टा आण, कोणालाही सांगू नकोस.'",email,2024-11-02,2e4b293109decd843b618b95df7cecc4532c19f11eeb8cdd2bc3b596a5d38f9c
EVID-00025,te,"ఇమెయిల్ హెడర్ మూల ఐపీ 142.2.112.18 చూపిస్తుంది, 2024-12-01 న imaharaj@example.orgకు ఫార్వార్డ్ చేయబడింది.",email,2024-12-01,793f42c5491f90153ddde71bc19f5cb555dc18f8d52b9929fb086928306fcef7
EVID-00026,bn,"চ্যাট লগ: 'Patna এর কাছে রাত ১১টায় দেখা করো, একটি ছুরি নিয়ে এসো, কাউকে বলো না।'",chat_log,2025-03-11,8c5fda5857bc9bf4e76908ef2865eb3295eec7c310d558867719e7964a7a23dd
EVID-00027,en,"User contacted Taran Sibal at icheema@example.org regarding the shipment, transfer gold jewellery to the account before 2025-05-02.",call_transcript,2025-05-02,72135a97df78062c8acb49a58e6320a5c50fc5df2b987575855272ebb26998d3
EVID-00028,en,"Email header shows origin IP 123.119.201.95, forwarded to divyansh15@example.net on 2025-07-26.",call_transcript,2025-07-26,a38ad909e7d0ae85c43f53386cadeb6d1dc5a65bf36114556f5b96cc2bf05d78
EVID-00029,bn,"ইমেইল হেডারে মূল আইপি 45.63.4.33 দেখা যাচ্ছে, 2025-03-26 তারিখে begmaataahaar@example.org এ ফরওয়ার্ড করা হয়েছে।",call_transcript,2025-03-26,a5367b50f5cc32a5955b22cacb297104bfeec880e7d0ae38fa9d600394c43e38
EVID-00030,te,"చాట్ లాగ్: 'Hyderabad దగ్గర రాత్రి 11 గంటలకు కలుద్దాం, ఒక దేశీ తుపాకీ తీసుకురా, ఎవరికీ చెప్పకు.'",call_transcript,2024-05-10,d3c700dd61b7e3c686b200862f3d4cd7c3f20be24f8bdf4860400ead9c328603
EVID-00031,hi,"चैट लॉग: 'Coimbatore के पास रात 11 बजे मिलो, एक चाकू लाना, किसी को मत बताना।'",chat_log,2025-04-11,ba396f3e94d5d5a3dde9ee89621cd8352e3b27ade72265c4f26f954e6ccd6f9b
